SN,TIMESTAMP,PACKAGE_SIZE,MAX_VALUE,MIN_VALUE,MAT_0,MAT_1,MAT_2,MAT_3,MAT_4,MAT_5,MAT_6,MAT_7,MAT_8,MAT_9,MAT_10,MAT_11,MAT_12,MAT_13,MAT_14,MAT_15,MAT_16,MAT_17,MAT_18,MAT_19,MAT_20,MAT_21,MAT_22,MAT_23,MAT_24,MAT_25,MAT_26,MAT_27,MAT_28,MAT_29,MAT_30,MAT_31,MAT_32,MAT_33,MAT_34,MAT_35,MAT_36,MAT_37,MAT_38,MAT_39,MAT_40,MAT_41,MAT_42,MAT_43,MAT_44,MAT_45,MAT_46,MAT_47,MAT_48,MAT_49,MAT_50,MAT_51,MAT_52,MAT_53,MAT_54,MAT_55,MAT_56,MAT_57,MAT_58,MAT_59,MAT_60,MAT_61,MAT_62,MAT_63,MAT_64,MAT_65,MAT_66,MAT_67,MAT_68,MAT_69,MAT_70,MAT_71,MAT_72,MAT_73,MAT_74,MAT_75,MAT_76,MAT_77,MAT_78,MAT_79,MAT_80,MAT_81,MAT_82,MAT_83,MAT_84,MAT_85,MAT_86,MAT_87,MAT_88,MAT_89,MAT_90,MAT_91,MAT_92,MAT_93,MAT_94,MAT_95,MAT_96,MAT_97,MAT_98,MAT_99,MAT_100,MAT_101,MAT_102,MAT_103,MAT_104,MAT_105,MAT_106,MAT_107,MAT_108,MAT_109,MAT_110,MAT_111,MAT_112,MAT_113,MAT_114,MAT_115,MAT_116,MAT_117,MAT_118,MAT_119,MAT_120,MAT_121,MAT_122,MAT_123,MAT_124,MAT_125,MAT_126,MAT_127,MAT_128,MAT_129,MAT_130,MAT_131,MAT_132,MAT_133,MAT_134,MAT_135,MAT_136,MAT_137,MAT_138,MAT_139,MAT_140,MAT_141,MAT_142,MAT_143,MAT_144,MAT_145,MAT_146,MAT_147,MAT_148,MAT_149,MAT_150,MAT_151,MAT_152,MAT_153,MAT_154,MAT_155,MAT_156,MAT_157,MAT_158,MAT_159,MAT_160,MAT_161,MAT_162,MAT_163,MAT_164,MAT_165,MAT_166,MAT_167,MAT_168,MAT_169,MAT_170,MAT_171,MAT_172,MAT_173,MAT_174,MAT_175,MAT_176,MAT_177,MAT_178,MAT_179,MAT_180,MAT_181,MAT_182,MAT_183,MAT_184,MAT_185,MAT_186,MAT_187,MAT_188,MAT_189,MAT_190,MAT_191,MAT_192,MAT_193,MAT_194,MAT_195,MAT_196,MAT_197,MAT_198,MAT_199,MAT_200,MAT_201,MAT_202,MAT_203,MAT_204,MAT_205,MAT_206,MAT_207
363,2024-06-15 13:22:34.841,208,157,0,0,0,5,12,14,157,151,13,0,0,0,0,0,0,0,5,60,67,75,79,45,0,0,0,0,0,0,0,40,52,53,53,54,50,1,0,0,0,0,0,0,44,50,57,61,59,46,0,0,0,0,0,0,1,27,55,66,79,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,1,4,5,3,2,3,2,2,1,0,0,0,0
364,2024-06-15 13:22:34.890,208,154,0,0,0,5,12,14,154,153,15,0,0,0,0,0,0,0,5,60,67,74,79,46,0,0,0,0,0,0,0,40,52,53,53,54,49,0,0,0,0,0,0,0,44,51,59,63,60,39,0,0,0,0,0,0,0,20,50,63,78,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,3,5,2,2,3,1,1,0,1,0,0,0
365,2024-06-15 13:22:34.937,208,155,0,0,0,5,12,14,153,155,16,0,0,0,0,0,0,0,5,61,68,74,78,46,0,0,0,0,0,0,0,40,53,54,54,54,48,0,0,0,0,0,0,0,45,52,61,65,61,34,0,0,0,0,0,0,0,16,46,56,71,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,2,6,2,2,2,1,1,0,0,0,0,0
366,2024-06-15 13:22:34.986,208,155,0,0,0,5,12,14,152,155,17,0,0,0,0,0,0,0,5,61,68,74,78,46,0,0,0,0,0,0,0,40,53,55,54,54,47,0,0,0,0,0,0,0,45,53,62,66,61,30,0,0,0,0,0,0,0,15,44,55,63,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,1,2,5,2,2,3,1,2,0,0,0,0,0
367,2024-06-15 13:22:35.034,208,155,0,0,0,5,12,14,153,155,16,0,0,0,0,0,0,0,5,61,68,74,78,46,0,0,0,0,0,0,0,40,53,55,54,53,47,0,0,0,0,0,0,0,45,53,61,65,61,32,0,0,0,0,0,0,0,19,47,57,67,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,3,2,2,1,1,1,1,0,0,0
368,2024-06-15 13:22:35.081,208,154,0,0,0,5,12,14,153,154,15,0,0,0,0,0,0,0,5,61,68,74,78,45,0,0,0,0,0,0,0,40,53,55,54,53,47,0,0,0,0,0,0,0,45,52,60,64,61,36,0,0,0,0,0,0,0,24,52,60,70,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,4,3,2,2,1,1,1,1,0,0,0
369,2024-06-15 13:22:35.130,208,155,0,0,0,6,13,15,155,153,13,0,0,0,0,0,0,0,5,61,68,74,79,44,0,0,0,0,0,0,0,40,52,55,54,53,48,0,0,0,0,0,0,0,45,52,59,63,60,39,0,0,0,0,0,0,0,29,54,62,73,15,8,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,2,4,4,2,2,2,1,2,0,0,0,0
370,2024-06-15 13:22:35.177,208,158,0,0,0,6,13,15,158,149,12,0,0,0,0,0,0,0,5,61,68,74,79,43,0,0,0,0,0,0,0,40,52,54,54,53,48,1,0,0,0,0,0,0,45,51,58,62,59,44,0,0,0,0,0,0,0,34,55,64,74,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,1,4,3,2,2,1,1,1,0,0,0,0
371,2024-06-15 13:22:35.227,208,167,0,0,0,6,13,15,167,138,10,0,0,0,0,0,0,0,6,62,68,75,80,38,0,0,0,0,0,0,0,40,51,54,53,54,49,2,0,0,0,0,0,0,45,49,56,60,59,49,0,0,0,0,0,0,8,39,54,61,69,29,7,0,0,0,0,0,0,9,22,18,6,6,3,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,11,3,1,1,1,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,1,14,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,1,0,1,0,0,0,0
372,2024-06-15 13:22:35.273,208,176,0,0,0,6,13,15,176,123,10,0,0,0,0,0,0,0,6,62,69,76,81,35,0,0,0,0,0,0,0,39,50,52,52,54,51,4,0,0,0,0,0,0,44,48,55,58,58,54,1,0,0,0,0,0,15,40,51,58,64,40,7,0,0,0,0,0,1,25,47,64,24,12,8,4,0,0,0,0,0,0,9,11,9,2,1,0,0,0,0,0,0,0,3,15,17,8,2,1,1,0,0,0,0,0,0,9,24,21,12,2,1,1,0,0,0,0,0,0,28,27,32,15,5,2,1,1,0,0,0,0,0,51,45,19,15,5,1,1,1,0,0,0,0,0,47,120,10,15,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0,0,0,0,0,0,0
373,2024-06-15 13:22:35.321,208,182,0,0,0,6,13,15,182,110,10,1,0,0,0,0,0,0,6,62,69,77,82,32,1,0,0,0,0,0,0,39,50,51,52,54,52,5,0,0,0,0,0,1,43,47,54,57,58,56,2,0,0,0,0,0,17,38,49,56,63,45,10,0,0,0,0,0,1,34,58,79,46,22,11,5,0,0,0,0,0,1,18,29,26,8,4,2,1,0,0,0,0,0,5,27,23,21,5,2,2,1,0,0,0,0,0,9,23,25,17,4,2,1,1,0,0,0,0,0,22,27,40,26,8,3,2,1,0,0,0,0,0,58,54,33,33,14,4,2,1,0,0,0,0,0,81,132,32,32,22,8,3,2,0,0,0,0,0,12,22,28,16,33,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
374,2024-06-15 13:22:35.370,208,186,0,0,0,6,13,16,186,96,10,1,0,0,0,0,0,1,6,61,69,77,81,31,1,0,0,0,0,0,1,38,48,50,51,54,53,7,0,0,0,0,0,1,42,46,53,57,57,57,6,0,0,0,0,0,17,37,46,54,61,48,17,0,0,0,0,0,1,38,60,85,56,39,12,7,1,0,0,0,0,4,27,40,32,12,7,3,2,0,0,0,0,0,8,37,33,39,7,4,2,2,0,0,0,0,0,9,30,28,19,7,2,1,1,0,0,0,0,0,18,28,45,25,9,3,2,2,0,0,0,0,0,58,58,41,43,22,6,4,3,1,1,1,0,0,76,129,43,42,30,14,7,5,3,8,10,1,0,11,42,55,32,50,23,20,8,5,15,27,9,4,1,5,6,5,7,8,21,5,2,5,6,6,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
375,2024-06-15 13:22:35.418,208,186,0,0,1,6,13,16,186,88,10,1,0,0,0,0,0,1,6,61,69,77,81,29,1,0,0,0,0,0,1,37,48,50,51,54,53,9,0,0,0,0,0,1,42,46,52,56,57,58,8,0,0,0,0,0,16,35,44,52,60,50,23,1,0,0,0,0,1,39,60,85,60,52,13,8,1,0,0,0,0,4,28,42,37,18,7,3,2,0,0,0,0,0,11,44,36,45,13,4,3,2,0,0,0,0,0,12,39,30,21,8,2,2,1,0,0,0,0,0,23,30,50,26,11,3,2,2,0,0,0,0,0,60,60,45,46,31,8,5,4,1,1,2,0,0,70,117,41,43,32,20,11,9,13,19,21,7,1,13,42,49,33,48,30,29,22,21,34,48,31,2,2,6,9,9,26,38,42,32,27,17,17,12,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,2,3,3,3,3,3,5,34,32
376,2024-06-15 13:22:35.466,208,186,0,0,1,5,13,16,186,83,10,1,0,0,0,0,0,1,6,61,69,77,81,27,1,0,0,0,0,0,1,37,48,49,50,53,54,10,0,0,0,0,0,1,41,45,51,55,56,58,9,0,0,0,0,0,16,34,43,51,59,50,26,1,0,0,0,0,1,40,59,85,63,60,13,9,1,0,0,0,0,5,30,50,41,21,8,4,3,0,0,0,0,0,14,45,39,47,12,5,3,2,0,0,0,0,0,15,47,34,24,8,3,2,1,0,0,0,0,0,28,33,54,29,10,3,3,2,1,0,0,0,0,61,63,46,50,36,8,6,4,2,2,2,2,0,63,102,39,41,32,21,14,15,22,31,29,25,2,12,34,42,31,44,32,32,30,34,45,55,43,11,2,6,9,14,36,41,52,43,40,27,30,18,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,3,3,3,4,3,7,39,44
377,2024-06-15 13:22:35.514,208,183,0,0,1,5,13,16,183,85,10,2,0,0,0,0,0,1,6,60,68,77,81,29,2,0,0,0,0,0,1,36,47,49,50,53,54,11,0,0,0,0,0,1,41,45,50,55,56,58,10,0,0,0,0,0,16,34,42,50,58,51,30,1,0,0,0,0,2,39,57,84,65,63,16,9,1,0,0,0,0,6,29,52,43,25,9,4,3,0,0,0,0,0,23,49,45,49,13,5,3,2,0,0,0,0,0,17,48,36,24,10,3,2,1,0,0,0,0,0,40,36,57,32,12,4,3,2,1,0,0,1,0,62,64,49,52,37,10,6,4,2,2,2,2,0,55,91,38,41,33,22,15,18,26,37,37,39,3,10,29,37,29,39,33,32,34,36,49,62,51,26,2,5,8,17,40,45,53,50,46,32,35,24,8,0,0,0,0,1,1,1,1,1,1,3,7,5,0,1,1,2,3,3,3,3,4,3,9,45,59
378,2024-06-15 13:22:35.562,208,178,0,0,1,5,12,16,178,86,11,2,0,0,0,0,0,1,6,59,68,76,80,31,2,0,0,0,0,0,1,36,47,48,50,53,54,12,0,0,0,0,0,1,41,44,50,55,56,59,12,0,0,0,0,0,15,33,42,49,58,51,32,1,0,0,0,0,2,39,56,83,67,66,19,9,1,0,0,0,0,6,29,52,45,33,10,5,3,0,0,0,0,0,26,51,45,49,16,5,3,2,0,0,0,0,0,19,51,39,28,16,3,2,2,0,0,0,0,0,46,40,60,34,17,5,3,3,1,1,1,1,0,62,64,52,52,42,11,6,5,3,3,3,3,0,51,84,37,40,32,23,16,20,29,43,44,44,4,9,27,34,28,36,32,32,34,37,51,64,58,40,2,4,8,21,43,45,53,53,52,35,38,28,9,0,0,0,0,1,1,1,1,2,1,3,7,6,0,1,1,2,3,3,3,3,4,3,9,51,77
379,2024-06-15 13:22:35.610,208,172,0,0,1,5,12,16,172,89,11,2,0,0,0,0,0,1,6,58,67,75,80,34,2,0,0,0,0,0,1,35,46,47,50,53,55,14,0,0,0,0,0,1,40,43,49,55,56,59,13,0,0,0,0,0,14,32,41,48,57,52,34,1,0,0,0,0,2,37,56,83,67,69,20,10,1,0,0,0,0,9,29,51,45,34,10,5,3,0,0,0,0,0,33,53,46,48,16,5,3,2,0,0,0,0,0,32,57,41,27,15,3,2,2,0,0,0,0,0,55,41,65,36,22,5,4,3,1,1,1,1,0,62,65,55,55,45,12,7,5,4,3,4,4,0,47,78,35,38,30,24,16,22,33,47,50,49,3,8,24,32,26,34,30,31,35,39,54,64,64,49,2,4,7,21,43,47,55,54,53,38,40,37,9,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,1,2,3,3,3,3,4,3,7,62,90
380,2024-06-15 13:22:35.658,208,166,0,0,1,5,12,16,166,88,11,2,0,0,0,0,0,1,5,58,66,75,80,34,2,0,0,0,0,0,1,35,46,47,49,53,55,15,0,0,0,0,0,1,39,43,49,54,56,59,14,0,0,0,0,0,14,32,41,48,57,52,35,1,0,0,0,0,2,36,56,83,67,72,21,10,2,0,0,0,0,9,30,53,46,34,11,5,3,0,0,0,0,0,39,56,49,51,18,5,3,2,0,0,0,0,0,34,59,45,30,20,4,3,2,1,0,0,0,0,62,44,69,37,23,5,4,3,1,1,1,1,0,64,68,57,56,49,13,7,6,4,3,3,3,0,45,74,34,36,30,25,16,23,35,50,55,53,4,7,23,30,25,32,30,31,35,40,55,67,67,54,1,4,7,22,43,46,56,58,57,40,42,39,10,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,1,2,3,3,3,3,4,4,7,68,103
381,2024-06-15 13:22:35.706,208,158,0,0,1,4,12,16,158,74,10,2,0,0,0,0,0,1,5,58,67,77,80,28,2,0,0,0,0,0,1,35,46,47,49,53,55,14,0,0,0,0,0,1,39,43,49,54,56,60,14,0,0,0,0,0,13,31,41,48,57,53,36,1,0,0,0,0,2,36,56,81,68,77,24,9,2,0,0,0,0,11,30,55,48,38,12,5,3,1,0,0,0,0,46,58,52,57,24,6,4,3,1,0,0,0,0,38,63,50,35,26,5,3,2,1,0,0,1,0,68,52,73,40,27,7,4,3,1,1,1,1,0,68,73,60,59,47,14,7,5,4,3,3,3,0,43,69,34,36,32,26,17,24,36,53,58,54,6,7,23,31,25,32,30,31,38,41,54,68,69,55,1,3,8,26,44,48,57,57,56,43,45,44,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,3,3,3,4,4,6,71,121
382,2024-06-15 13:22:35.754,208,128,0,0,0,3,12,18,128,45,8,2,0,0,0,0,0,1,5,56,69,78,79,20,2,0,1,1,0,0,1,33,45,47,49,54,56,12,0,1,1,0,0,1,38,42,48,55,56,60,12,1,1,1,0,0,12,30,40,47,57,54,38,1,0,0,0,0,2,36,55,80,68,79,30,9,1,0,1,1,0,12,32,59,52,43,13,6,3,1,0,0,0,0,54,65,58,59,29,7,4,3,1,0,0,0,0,47,68,54,40,34,5,3,2,1,0,1,1,0,80,59,77,45,31,7,4,3,1,1,1,1,0,71,75,66,63,52,19,7,6,6,4,4,4,1,41,65,36,38,33,29,17,25,38,54,59,54,7,8,23,32,26,32,31,32,39,41,53,68,70,55,1,3,8,30,46,49,58,59,57,47,45,50,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,4,79,125
383,2024-06-15 13:22:35.802,208,131,0,0,0,1,9,15,45,15,3,1,0,0,0,0,0,1,5,56,71,77,74,11,2,1,1,1,0,0,1,30,45,47,50,55,56,8,1,1,1,0,0,2,37,42,49,54,56,61,9,1,1,1,0,0,9,29,39,45,59,55,39,1,0,0,1,0,3,35,54,78,67,80,35,8,1,1,1,1,0,13,37,61,54,45,16,6,3,1,0,0,1,0,64,71,66,62,30,6,3,2,1,0,1,1,0,49,75,61,45,34,5,3,2,1,1,1,1,0,83,71,84,54,33,7,3,3,1,1,1,1,0,74,81,72,72,53,23,6,5,5,3,4,3,1,40,62,39,40,37,30,18,27,39,53,59,53,7,9,25,33,27,33,32,33,39,41,51,68,71,54,2,3,12,34,50,50,59,59,53,48,46,54,13,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,3,3,3,3,4,85,131
384,2024-06-15 13:22:35.849,208,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,49,69,71,58,9,1,1,1,1,0,1,1,28,45,46,53,55,55,1,1,1,1,0,1,2,35,43,49,57,56,61,2,1,1,1,0,0,7,29,38,44,62,55,35,1,1,1,1,0,3,34,51,78,65,81,31,7,1,1,1,1,0,15,41,62,54,47,17,5,2,1,1,1,1,0,72,76,70,63,32,6,3,2,1,1,1,1,0,56,78,63,50,35,4,2,2,1,1,1,1,0,89,75,90,59,34,6,3,2,1,1,2,2,0,76,87,78,76,57,25,5,4,6,4,4,4,1,40,61,41,42,39,32,18,28,39,53,58,50,7,10,27,34,28,34,34,35,39,41,50,67,69,52,2,3,13,36,55,51,60,60,53,48,45,55,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,5,91,143
385,2024-06-15 13:22:35.899,208,153,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,6,23,56,54,23,12,1,1,1,1,0,1,1,27,43,46,53,51,48,1,1,1,1,0,1,2,34,44,50,58,55,51,1,1,1,1,0,1,5,30,36,45,69,51,16,1,1,1,1,0,5,34,49,73,65,75,19,5,1,1,2,1,0,18,42,63,52,45,13,4,2,1,1,1,1,0,81,80,73,61,32,5,2,1,1,1,1,1,0,59,83,67,52,35,4,2,1,1,1,2,1,0,98,81,93,60,33,6,2,2,2,2,2,2,0,76,90,80,80,60,28,5,4,5,4,4,4,1,41,59,44,44,41,34,19,30,40,52,57,45,6,12,29,37,30,35,35,36,40,41,49,64,66,48,2,3,14,38,58,53,60,61,53,47,45,52,15,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,2,2,2,2,3,3,3,5,102,153
386,2024-06-15 13:22:35.945,208,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,8,7,3,0,0,0,0,0,1,1,19,39,44,48,49,23,1,1,1,1,0,1,2,33,43,49,54,55,32,1,1,2,1,0,1,6,27,33,39,70,37,6,1,1,1,1,0,5,29,40,65,51,50,8,3,1,1,1,1,0,19,44,62,44,31,10,2,1,1,1,1,1,0,86,85,76,60,25,4,1,1,1,1,2,1,0,61,87,69,51,32,3,1,1,1,2,2,2,0,104,83,96,61,32,5,2,2,2,2,2,2,1,80,93,83,83,63,25,4,3,5,4,4,4,1,43,60,47,46,43,35,20,30,40,51,54,41,4,14,31,39,32,38,37,38,41,41,47,61,61,44,2,4,15,41,60,54,61,62,52,46,44,50,13,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,2,2,3,2,3,3,3,3,5,110,164
387,2024-06-15 13:22:35.994,208,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,8,24,35,36,22,5,0,1,1,1,0,1,3,17,42,45,48,44,7,1,1,1,1,0,2,6,19,27,28,47,11,3,0,0,0,0,0,4,11,21,26,13,9,3,1,0,0,0,0,0,17,42,51,25,9,4,2,1,0,0,1,0,0,91,90,75,55,9,3,1,1,1,2,2,2,0,65,90,71,52,18,2,1,1,2,2,2,2,0,107,86,98,62,24,5,2,2,2,3,3,2,1,83,96,84,86,63,22,3,3,4,4,4,4,1,46,62,50,47,45,36,20,30,38,49,51,37,2,17,33,42,34,40,39,39,41,40,46,57,56,39,3,4,17,44,63,56,61,62,50,46,44,48,12,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,2,2,3,2,2,3,3,3,7,117,174
388,2024-06-15 13:22:36.042,208,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,1,3,3,3,3,1,0,0,0,0,0,0,3,5,11,17,22,19,6,4,0,0,0,1,0,3,4,7,7,6,6,2,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,10,14,12,4,2,1,0,0,0,0,0,0,0,91,85,66,28,5,3,1,2,1,1,2,1,0,70,94,70,38,5,2,1,1,1,2,2,2,0,111,91,99,57,8,3,2,2,2,3,3,2,1,87,101,89,90,56,10,3,4,4,4,4,4,1,49,65,54,50,47,37,20,30,37,47,47,31,2,19,36,45,36,43,40,40,42,39,44,54,51,33,3,4,21,48,66,58,62,62,50,44,41,44,9,0,0,4,1,2,1,1,1,1,1,1,5,8,1,1,2,2,3,2,2,2,2,3,7,126,182
389,2024-06-15 13:22:36.090,208,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,62,57,25,6,3,2,1,0,0,1,1,0,0,70,99,52,14,5,2,1,1,1,2,2,1,0,113,94,94,39,7,3,2,2,2,3,3,2,0,96,106,93,91,39,5,3,4,4,4,4,3,1,52,69,58,53,50,37,19,29,35,45,42,24,2,23,39,48,38,45,42,41,42,39,42,51,46,28,3,5,24,53,69,60,62,62,49,42,38,39,6,0,0,10,3,2,2,2,2,1,1,2,7,8,1,1,2,2,3,2,3,3,2,3,8,143,169
390,2024-06-15 13:22:36.137,208,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,2,1,0,0,0,0,0,0,0,0,0,62,80,35,10,5,3,2,2,1,2,2,2,0,112,94,88,19,7,3,2,2,2,3,3,2,0,99,110,95,92,25,5,3,4,4,4,4,3,1,57,73,63,56,53,37,18,28,33,42,37,15,1,26,42,51,40,47,43,43,43,38,41,47,41,22,3,5,27,56,72,61,62,62,48,40,36,35,4,1,2,27,8,7,7,15,9,5,4,5,10,8,1,1,3,2,3,2,3,3,2,2,10,157,160
